order_id,customer_id,category,region,source_system,quantity,unit_price,order_date,approval_date,ship_date,invoice_date,status,amount
ORD-103767,CUST-1183,Beverages,Southern Europe,SAP-ECC,6,23.56,2025-08-13,2025-08-14,2025-08-17,2025-08-19,Invoiced,141.36
ORD-100535,CUST-1239,Snacks,UK & Ireland,SAP-ECC,158,14.51,2025-02-16,2025-02-18,2025-02-22,2025-02-25,Invoiced,-2292.58
ORD-102663,CUST-1034,Snacks,Southern Europe,SAP-ECC,498,15.7,2025-05-29,2025-05-30,2025-06-03,2025-06-04,Invoiced,7818.6
ORD-100154,CUST-1148,Frozen,DACH,Legacy-CRM,289,37.41,2025-05-11,2025-05-12,2025-05-13,2025-05-14,Invoiced,10811.49
ORD-103241,CUST-1054,Snacks,Nordics,SAP-ECC,380,2.68,2025-03-04,2025-03-04,2025-03-06,2025-03-08,Invoiced,1018.4
ORD-103149,CUST-1070,Snacks,Western Europe,Legacy-CRM,37,36.02,2025-02-02,2025-02-03,2025-02-08,2025-02-10,Invoiced,1332.74
ORD-102952,CUST-1244,Dairy,Southern Europe,SAP-ECC,352,14.13,2025-10-09,2025-10-13,2025-10-14,2025-10-15,Invoiced,4973.76
ORD-101311,CUST-1181,Dairy,Southern Europe,Legacy-CRM,212,6.42,2025-04-15,2025-04-15,2025-04-21,2025-04-24,Invoiced,1361.04
ORD-100322,CUST-1073,Bakery,UK & Ireland,SAP-ECC,440,35.06,2025-07-04,2025-07-07,2025-07-13,2025-07-15,Invoiced,15426.4
ORD-104110,CUST-1151,Dairy,DACH,SAP-ECC,363,5.24,2025-01-01,2025-01-02,2025-01-07,2025-01-08,Invoiced,1902.12
ORD-103330,CUST-1133,Bakery,DACH,SAP-ECC,14,13.39,2025-07-04,2025-07-06,2025-07-12,2025-07-13,Invoiced,187.46
ORD-103985,CUST-1159,Beverages,Western Europe,SAP-ECC,430,16.59,2025-04-12,2025-04-19,2025-04-23,2025-04-26,Invoiced,7133.7
ORD-101798,CUST-1082,Household,Western Europe,SAP-ECC,425,12.77,2025-05-24,2025-05-24,2025-06-01,2025-06-04,Invoiced,5427.25
ORD-100082,CUST-1039,Beverages,UK & Ireland,SAP-ECC,372,26.31,2025-02-18,2025-02-19,2025-02-24,2025-02-26,Invoiced,9787.32
ORD-102560,CUST-1074,Bakery,Nordics,SAP-ECC,287,22.88,2025-06-23,2025-06-24,2025-06-27,2025-07-01,Invoiced,6566.56
ORD-101943,CUST-1266,Dairy,DACH,SAP-ECC,244,15.04,2025-01-10,2025-01-13,2025-01-14,2025-01-15,Invoiced,3669.76
ORD-101988,CUST-1268,Beverages,Southern Europe,SAP-ECC,263,8.0,2025-03-05,2025-03-10,2025-03-19,2025-03-20,Invoiced,2104.0
ORD-103536,CUST-1149,Frozen,Nordics,SAP-ECC,231,36.53,2025-01-10,2025-01-11,2025-01-15,2025-01-18,Invoiced,8438.43
ORD-101574,CUST-1235,Bakery,UK & Ireland,SAP-ECC,202,30.27,2025-02-14,2025-02-15,2025-02-16,2025-02-21,Invoiced,6114.54
ORD-102977,CUST-1217,Snacks,Southern Europe,SAP-ECC,249,29.54,2025-09-27,2025-09-28,2025-09-30,2025-10-02,Invoiced,7355.46
ORD-102723,CUST-1259,Household,UK & Ireland,SAP-ECC,289,3.79,2025-04-24,2025-04-25,2025-05-01,2025-05-01,Invoiced,1095.31
ORD-103405,CUST-1151,Snacks,,SAP-ECC,74,11.82,2025-04-16,2025-04-17,2025-04-22,2025-04-25,Invoiced,874.68
ORD-102058,CUST-1127,Beverages,DACH,SAP-ECC,408,1.31,2025-04-29,2025-05-01,2025-05-03,2025-05-05,Invoiced,534.48
ORD-101762,CUST-1254,Household,Southern Europe,SAP-ECC,322,4.63,2025-01-04,2025-01-08,2025-01-11,2025-01-11,Invoiced,1490.86
ORD-101494,CUST-1263,Frozen,Nordics,Legacy-CRM,30,34.72,2025-05-04,2025-05-06,2025-05-12,2025-05-12,Invoiced,1041.6
ORD-102080,CUST-1282,Snacks,UK & Ireland,SAP-ECC,198,34.64,2025-09-06,2025-09-07,2025-09-16,2025-09-18,Invoiced,6858.72
ORD-101174,CUST-1084,Frozen,Southern Europe,Legacy-CRM,328,5.6,2025-01-03,2025-01-03,2025-01-06,2025-01-09,Invoiced,1836.8
ORD-104509,CUST-1089,Dairy,Nordics,Legacy-CRM,170,5.75,2025-10-17,2025-10-19,2025-10-29,2025-11-02,Invoiced,977.5
ORD-102628,CUST-1042,Beverages,Western Europe,Legacy-CRM,307,26.7,2025-07-04,2025-07-04,2025-07-10,2025-07-12,Invoiced,8196.9
ORD-104261,CUST-1096,Beverages,Southern Europe,SAP-ECC,286,11.97,2025-03-02,2025-03-03,2025-03-06,2025-03-07,Invoiced,3423.42
ORD-104780,CUST-1292,Frozen,Southern Europe,SAP-ECC,118,1.92,2025-09-12,2025-09-13,2025-09-19,2025-09-20,Invoiced,226.56
ORD-100614,CUST-1011,Dairy,Southern Europe,SAP-ECC,142,21.53,2025-07-25,2025-07-30,2025-08-07,2025-08-08,Invoiced,3057.26
ORD-103093,CUST-1055,Bakery,Nordics,SAP-ECC,303,20.97,2025-03-14,2025-03-16,2025-03-18,2025-03-20,Invoiced,6353.91
ORD-103450,CUST-1198,Household,Nordics,SAP-ECC,374,27.84,2025-05-23,2025-05-24,2025-05-28,2025-05-30,Invoiced,10412.16
ORD-101014,CUST-1217,Household,Western Europe,SAP-ECC,128,35.68,2025-06-05,2025-06-07,2025-06-12,2025-06-13,Invoiced,4567.04
ORD-103057,CUST-1006,Bakery,UK & Ireland,Legacy-CRM,236,1.24,2025-02-14,2025-02-14,2025-02-16,2025-02-18,Invoiced,292.64
ORD-104853,CUST-1048,Beverages,Southern Europe,SAP-ECC,90,21.6,2025-01-21,2025-01-22,2025-01-27,2025-01-28,Invoiced,1944.0
ORD-103905,CUST-1092,Beverages,Western Europe,SAP-ECC,129,36.09,2025-08-17,2025-08-17,2025-08-23,2025-08-27,Invoiced,4655.61
ORD-102181,CUST-1166,Dairy,Southern Europe,SAP-ECC,18,35.67,2025-03-14,2025-03-16,2025-03-22,2025-03-23,Invoiced,-642.06
ORD-103418,CUST-1134,Beverages,Western Europe,Legacy-CRM,488,1.57,2025-01-30,2025-01-31,2025-02-03,2025-02-09,Invoiced,766.16
ORD-104651,CUST-1224,Snacks,Southern Europe,SAP-ECC,94,22.16,2025-10-23,2025-10-23,2025-10-25,2025-10-27,Invoiced,2083.04
ORD-103100,CUST-1229,Snacks,Nordics,SAP-ECC,471,36.84,2025-04-20,2025-04-21,2025-04-24,2025-04-26,Invoiced,17351.64
ORD-101211,CUST-1221,Frozen,,Legacy-CRM,140,21.63,2025-08-23,2025-08-23,2025-08-25,2025-08-26,Invoiced,3028.2
ORD-100634,CUST-1204,Beverages,UK & Ireland,SAP-ECC,227,5.45,2025-02-24,2025-02-24,2025-02-28,2025-03-02,Invoiced,1237.15
ORD-101055,CUST-1181,Household,Western Europe,SAP-ECC,379,34.6,2025-10-26,2025-10-31,2025-11-03,2025-11-08,Invoiced,13113.4
ORD-102340,CUST-1023,Snacks,Nordics,SAP-ECC,70,3.74,2025-05-08,2025-05-09,2025-05-13,2025-05-13,Invoiced,261.8
ORD-100796,CUST-1197,Snacks,UK & Ireland,Legacy-CRM,386,35.21,2025-10-18,2025-10-18,2025-10-24,2025-10-26,Invoiced,13591.06
ORD-104270,CUST-1139,Snacks,Southern Europe,SAP-ECC,442,9.79,2025-08-28,2025-08-30,2025-09-06,2025-09-07,Invoiced,4327.18
ORD-102814,CUST-1070,Household,UK & Ireland,SAP-ECC,319,27.63,2025-03-01,2025-03-06,2025-03-09,2025-03-12,Invoiced,8813.97
ORD-104341,CUST-1119,Household,Western Europe,Legacy-CRM,20,36.74,2025-05-06,2025-05-07,2025-05-11,2025-05-19,Invoiced,734.8
ORD-101080,CUST-1158,Snacks,UK & Ireland,SAP-ECC,427,15.53,2025-10-04,2025-10-09,2025-10-12,2025-10-13,Invoiced,6631.31
ORD-101654,CUST-1210,Dairy,Western Europe,Legacy-CRM,187,30.63,2025-02-16,2025-02-18,2025-02-22,2025-02-23,Invoiced,5727.81
ORD-101607,CUST-1070,Frozen,UK & Ireland,SAP-ECC,176,36.67,2025-06-28,2025-06-30,2025-07-07,2025-07-07,Invoiced,6453.92
ORD-100144,CUST-1214,Snacks,Western Europe,SAP-ECC,318,20.9,2025-10-25,2025-10-25,2025-10-30,2025-11-02,Invoiced,6646.2
ORD-104241,CUST-1070,Household,DACH,SAP-ECC,152,15.57,2025-03-24,2025-03-28,2025-04-02,2025-04-06,Invoiced,2366.64
ORD-100090,CUST-1066,Bakery,Nordics,SAP-ECC,21,4.15,2025-05-11,2025-05-12,2025-05-16,2025-05-18,Invoiced,87.15
ORD-100682,CUST-1213,Beverages,DACH,SAP-ECC,477,33.35,2025-10-15,2025-10-16,2025-10-21,2025-10-22,Invoiced,15907.95
ORD-104406,CUST-1121,Frozen,Nordics,SAP-ECC,136,6.84,2025-03-19,2025-03-23,2025-03-28,2025-03-29,Invoiced,930.24
ORD-103431,CUST-1021,Frozen,Southern Europe,Legacy-CRM,205,26.86,2025-08-20,2025-08-21,2025-08-24,2025-08-28,Invoiced,5506.3
ORD-100093,CUST-1036,Household,Western Europe,SAP-ECC,79,7.32,2025-04-27,2025-04-28,2025-05-01,2025-05-07,Invoiced,578.28
ORD-100834,CUST-1287,Beverages,Nordics,Legacy-CRM,393,20.33,2025-09-14,2025-09-14,2025-09-21,2025-09-22,Invoiced,7989.69
ORD-104850,CUST-1053,Bakery,Western Europe,SAP-ECC,457,16.21,2025-10-06,2025-10-08,2025-10-13,2025-10-14,Invoiced,7407.97
ORD-101400,CUST-1105,Beverages,Western Europe,SAP-ECC,299,5.93,2025-09-14,2025-09-15,2025-09-17,2025-09-19,Invoiced,1773.07
ORD-103979,CUST-1176,Frozen,Southern Europe,SAP-ECC,31,2.23,2025-02-15,2025-02-17,2025-02-18,2025-02-18,Invoiced,69.13
ORD-102291,CUST-1174,Snacks,Nordics,SAP-ECC,13,37.24,2025-04-07,2025-04-11,2025-04-18,2025-04-25,Invoiced,484.12
ORD-101500,CUST-1078,Dairy,DACH,SAP-ECC,301,22.15,2025-06-08,2025-06-09,2025-06-13,2025-06-14,Invoiced,6667.15
ORD-102262,CUST-1089,Dairy,Southern Europe,SAP-ECC,122,12.63,2025-01-10,2025-01-10,2025-01-15,2025-01-15,Invoiced,1540.86
ORD-101468,CUST-1259,Frozen,Western Europe,Legacy-CRM,463,11.05,2025-08-22,2025-08-25,2025-08-29,2025-09-03,Invoiced,5116.15
ORD-103928,CUST-1072,Bakery,Nordics,SAP-ECC,119,13.38,2025-07-18,2025-07-19,2025-07-23,2025-07-23,Invoiced,1592.22
ORD-103245,CUST-1123,Beverages,Southern Europe,SAP-ECC,382,5.5,2025-08-31,2025-09-01,2025-09-03,2025-09-07,Invoiced,2101.0
ORD-100998,CUST-1174,Beverages,Southern Europe,Legacy-CRM,313,16.27,2025-10-16,2025-10-16,2025-10-18,2025-10-21,Invoiced,5092.51
ORD-100853,CUST-1202,Beverages,DACH,SAP-ECC,411,16.56,2025-03-13,2025-03-17,2025-03-21,2025-03-22,Invoiced,6806.16
ORD-103875,CUST-1173,Household,DACH,SAP-ECC,99,3.15,2025-07-01,2025-07-03,2025-07-10,2025-07-11,Invoiced,311.85
ORD-101142,CUST-1227,Beverages,DACH,SAP-ECC,309,27.54,2025-10-07,2025-10-08,2025-10-14,2025-10-18,Invoiced,8509.86
ORD-102274,CUST-1269,Bakery,Western Europe,SAP-ECC,13,26.24,2025-02-23,2025-02-24,2025-02-26,2025-02-27,Invoiced,341.12
ORD-104497,CUST-1285,Bakery,Nordics,SAP-ECC,294,10.25,2025-04-27,2025-04-30,2025-05-06,2025-05-06,Invoiced,3013.5
ORD-101103,CUST-1196,Household,Southern Europe,SAP-ECC,360,35.49,2025-02-15,2025-02-15,2025-02-19,2025-02-21,Invoiced,12776.4
ORD-100084,CUST-1148,Dairy,Southern Europe,SAP-ECC,422,32.73,2025-07-08,2025-07-10,2025-07-12,2025-07-14,Invoiced,13812.06
ORD-102210,CUST-1243,Beverages,Western Europe,SAP-ECC,285,25.0,2025-07-29,2025-07-31,2025-08-04,2025-08-05,Invoiced,7125.0
ORD-104210,CUST-1207,Household,DACH,SAP-ECC,353,23.44,2025-02-15,2025-02-17,2025-02-22,2025-02-23,Invoiced,8274.32
ORD-104735,CUST-1277,Frozen,Nordics,SAP-ECC,50,24.45,2025-05-06,2025-05-07,2025-05-17,2025-05-18,Invoiced,1222.5
ORD-103440,CUST-1274,Dairy,UK & Ireland,SAP-ECC,146,0.0,2025-10-12,2025-10-12,2025-10-15,2025-10-18,Invoiced,0.0
ORD-101567,CUST-1146,Household,DACH,SAP-ECC,265,18.76,2025-07-01,2025-07-04,2025-07-07,2025-07-08,Invoiced,4971.4
ORD-101660,CUST-1150,Beverages,Western Europe,SAP-ECC,244,28.56,2025-07-05,2025-07-05,2025-07-08,2025-07-11,Invoiced,6968.64
ORD-101556,CUST-1294,Household,Western Europe,SAP-ECC,445,36.64,2025-09-27,2025-09-29,2025-09-30,2025-10-05,Invoiced,16304.8
ORD-104721,CUST-1137,Frozen,,SAP-ECC,230,15.44,2025-09-07,2025-09-08,2025-09-08,2025-09-11,Invoiced,3551.2
ORD-103764,CUST-1114,Beverages,Southern Europe,Legacy-CRM,91,16.96,2025-05-04,2025-05-05,2025-05-08,2025-05-09,Invoiced,1543.36
ORD-103584,CUST-1082,Snacks,Western Europe,SAP-ECC,206,10.78,2025-08-14,2025-08-18,2025-08-21,2025-08-25,Invoiced,2220.68
ORD-101885,CUST-1196,Dairy,Nordics,SAP-ECC,274,24.2,2025-02-23,2025-02-23,2025-02-25,2025-03-01,Invoiced,6630.8
ORD-103144,CUST-1184,Household,DACH,SAP-ECC,165,23.7,2025-08-18,2025-08-21,2025-08-28,2025-08-28,Invoiced,3910.5
ORD-101866,CUST-1066,Bakery,Western Europe,SAP-ECC,488,35.21,2025-02-03,2025-02-04,2025-02-07,2025-02-10,Invoiced,17182.48
ORD-104720,CUST-1176,Beverages,Nordics,SAP-ECC,246,16.15,2025-06-21,2025-06-23,2025-06-29,2025-07-03,Invoiced,3972.9
ORD-102874,CUST-1098,Bakery,Southern Europe,SAP-ECC,258,9.01,2025-04-26,2025-04-28,2025-05-03,2025-05-03,Invoiced,2324.58
ORD-104330,CUST-1279,Dairy,Nordics,SAP-ECC,6,1.12,2025-02-25,2025-02-26,2025-03-05,2025-03-11,Invoiced,6.72
ORD-103588,CUST-1274,Snacks,DACH,SAP-ECC,86,2.87,2025-07-15,2025-07-18,2025-07-22,2025-07-25,Invoiced,246.82
ORD-103267,CUST-1290,Snacks,UK & Ireland,SAP-ECC,13,22.49,2025-07-27,2025-07-27,2025-08-01,2025-08-03,Invoiced,292.37
ORD-102884,CUST-1020,Beverages,UK & Ireland,SAP-ECC,225,22.43,2025-04-17,2025-04-19,2025-04-23,2025-04-24,Invoiced,5046.75
ORD-102890,CUST-1157,Household,UK & Ireland,Legacy-CRM,341,38.79,2025-02-14,2025-02-17,2025-02-22,2025-02-23,Invoiced,13227.39
ORD-103007,CUST-1016,Frozen,Southern Europe,SAP-ECC,145,0.0,2025-05-08,2025-05-09,2025-05-12,2025-05-14,Invoiced,0.0
ORD-101826,CUST-1182,Bakery,Nordics,SAP-ECC,145,38.27,2025-02-01,2025-02-02,2025-02-08,2025-02-11,Invoiced,5549.15
ORD-103923,CUST-1281,Bakery,DACH,SAP-ECC,48,24.75,2025-05-06,2025-05-07,2025-05-10,2025-05-14,Invoiced,1188.0
ORD-102640,CUST-1080,Dairy,DACH,SAP-ECC,176,6.79,2025-03-13,2025-03-15,2025-03-16,2025-03-16,Invoiced,1195.04
ORD-101525,CUST-1090,Household,,SAP-ECC,396,15.4,2025-01-15,2025-01-20,2025-01-22,2025-01-23,Invoiced,6098.4
ORD-101562,CUST-1176,Bakery,Nordics,Legacy-CRM,36,33.45,2025-03-16,2025-03-20,2025-03-22,2025-03-23,Invoiced,1204.2
ORD-100343,CUST-1221,Snacks,DACH,SAP-ECC,32,22.05,2025-06-04,2025-06-04,2025-06-15,2025-06-16,Invoiced,705.6
ORD-102542,CUST-1152,Beverages,DACH,SAP-ECC,111,27.15,2025-10-14,2025-10-15,2025-10-20,2025-10-20,Invoiced,3013.65
ORD-103385,CUST-1028,Household,Nordics,SAP-ECC,249,33.98,2025-03-16,2025-03-17,2025-03-20,2025-03-20,Invoiced,8461.02
ORD-102412,CUST-1060,Dairy,Nordics,SAP-ECC,402,22.53,2025-10-07,2025-10-08,2025-10-11,2025-10-13,Invoiced,9057.06
ORD-102707,CUST-1224,Household,UK & Ireland,SAP-ECC,315,14.75,2025-04-02,2025-04-04,2025-04-06,2025-04-08,Invoiced,4646.25
ORD-101110,CUST-1011,Beverages,Southern Europe,SAP-ECC,265,15.73,2025-07-09,2025-07-09,2025-07-13,2025-07-16,Invoiced,4168.45
ORD-103442,CUST-1135,Snacks,Southern Europe,SAP-ECC,421,5.71,2025-05-17,2025-05-21,2025-05-24,2025-05-28,Invoiced,2403.91
ORD-102213,CUST-1222,Snacks,Nordics,Legacy-CRM,291,12.23,2025-02-04,2025-02-05,2025-02-08,2025-02-09,Invoiced,3558.93
ORD-101359,CUST-1291,Frozen,Southern Europe,SAP-ECC,105,12.09,2025-04-20,2025-04-20,2025-04-23,2025-04-23,Invoiced,1269.45
ORD-102107,CUST-1178,Bakery,Southern Europe,SAP-ECC,83,25.07,2025-02-11,2025-02-11,2025-02-11,2025-02-15,Invoiced,2080.81
ORD-101378,CUST-1096,Dairy,UK & Ireland,SAP-ECC,89,27.7,2025-05-31,2025-06-03,2025-06-07,2025-06-07,Invoiced,2465.3
ORD-102828,CUST-1125,Bakery,,Legacy-CRM,200,9.23,2025-07-07,2025-07-11,2025-07-11,2025-07-13,Invoiced,1846.0
ORD-100424,CUST-1107,Household,Western Europe,SAP-ECC,260,3.06,2025-05-06,2025-05-08,2025-05-09,2025-05-10,Invoiced,795.6
ORD-100292,CUST-1071,Dairy,Southern Europe,Legacy-CRM,369,11.55,2025-10-14,2025-10-16,2025-10-18,2025-10-19,Invoiced,4261.95
ORD-101065,CUST-1109,Frozen,DACH,Legacy-CRM,494,11.59,2025-04-27,2025-04-29,2025-04-30,2025-05-02,Invoiced,5725.46
ORD-102377,CUST-1113,Bakery,Nordics,SAP-ECC,39,2.17,2025-02-11,2025-02-11,2025-02-14,2025-02-15,Invoiced,84.63
ORD-102127,CUST-1031,Bakery,UK & Ireland,Legacy-CRM,301,35.19,2025-07-07,2025-07-07,2025-07-19,2025-07-20,Invoiced,10592.19
ORD-101717,CUST-1288,Frozen,DACH,Legacy-CRM,49,19.02,2025-04-24,2025-04-26,2025-05-09,2025-05-13,Invoiced,931.98
ORD-100937,CUST-1065,Beverages,UK & Ireland,SAP-ECC,422,19.99,2025-02-14,2025-02-14,2025-02-25,2025-02-26,Invoiced,8435.78
ORD-103779,CUST-1091,Beverages,DACH,Legacy-CRM,174,4.81,2025-05-14,2025-05-17,2025-05-19,2025-05-20,Invoiced,836.94
ORD-103964,CUST-1227,Dairy,Western Europe,SAP-ECC,459,9.96,2025-03-01,2025-03-03,2025-03-06,2025-03-08,Invoiced,4571.64
ORD-103990,CUST-1285,Frozen,Western Europe,SAP-ECC,92,6.18,2025-08-15,2025-08-16,2025-08-18,2025-08-22,Invoiced,568.56
ORD-100254,CUST-1200,Household,Nordics,Legacy-CRM,395,22.3,2025-07-18,2025-07-19,2025-07-24,2025-07-29,Invoiced,8808.5
ORD-104882,CUST-1082,snacks,UK & Ireland,SAP-ECC,7,31.74,2025-05-30,2025-05-31,2025-06-07,2025-06-08,Invoiced,222.18
ORD-101482,CUST-1143,Bakery,Western Europe,SAP-ECC,39,33.24,2025-03-28,2025-03-29,2025-03-30,2025-04-02,Invoiced,1296.36
ORD-100944,CUST-1036,Snacks,Nordics,SAP-ECC,243,9.08,2025-02-08,2025-02-09,2025-02-13,2025-02-14,Invoiced,2206.44
ORD-103183,CUST-1116,Bakery,DACH,SAP-ECC,204,20.71,2025-01-18,2025-01-19,2025-01-21,2025-01-25,Invoiced,4224.84
ORD-103266,CUST-1202,Bakery,Western Europe,Legacy-CRM,104,29.62,2025-08-10,2025-08-12,2025-08-16,2025-08-17,Invoiced,3080.48
ORD-102907,CUST-1089,household,DACH,Legacy-CRM,41,10.65,2025-10-12,2025-10-13,2025-10-16,2025-10-19,Invoiced,436.65
ORD-100969,CUST-1269,Household,Western Europe,SAP-ECC,162,37.87,2025-01-11,2025-01-12,2025-01-13,2025-01-17,Invoiced,6134.94
ORD-100496,CUST-1021,Dairy,Nordics,SAP-ECC,368,19.29,2025-02-05,2025-02-06,2025-02-08,2025-02-08,Invoiced,7098.72
ORD-101829,CUST-1042,Frozen,UK & Ireland,SAP-ECC,276,4.39,2025-10-22,2025-10-25,2025-10-26,2025-10-29,Invoiced,1211.64
ORD-102177,CUST-1190,Dairy,Southern Europe,SAP-ECC,352,32.22,2025-05-25,2025-05-26,2025-06-03,2025-06-06,Invoiced,11341.44
ORD-100337,CUST-1102,Bakery,Nordics,SAP-ECC,424,12.24,2025-04-06,2025-04-06,2025-04-09,2025-04-11,Invoiced,5189.76
ORD-104704,CUST-1275,Snacks,Southern Europe,SAP-ECC,385,19.12,2025-08-09,2025-08-12,2025-08-25,2025-08-29,Invoiced,7361.2
ORD-101148,CUST-1076,Bakery,Western Europe,Legacy-CRM,189,19.92,2025-07-26,2025-07-27,2025-08-04,2025-08-07,Invoiced,3764.88
ORD-102243,CUST-1046,Beverages,DACH,Legacy-CRM,180,27.0,2025-02-03,2025-02-04,2025-02-06,2025-02-08,Invoiced,4860.0
ORD-100348,CUST-1191,Frozen,Western Europe,Legacy-CRM,464,25.3,2025-02-24,2025-03-05,2025-03-08,2025-03-12,Invoiced,11739.2
ORD-103968,CUST-1287,Household,Southern Europe,Legacy-CRM,71,35.14,2025-06-26,2025-06-28,2025-07-01,2025-07-04,Invoiced,2494.94
ORD-102151,CUST-1243,Frozen,DACH,SAP-ECC,420,35.74,2025-04-07,2025-04-09,2025-04-10,2025-04-13,Invoiced,15010.8
ORD-102010,CUST-1163,Dairy,UK & Ireland,SAP-ECC,488,21.09,2025-05-30,2025-05-31,2025-06-08,2025-06-09,Invoiced,10291.92
ORD-102491,CUST-1084,Household,DACH,Legacy-CRM,471,20.32,2025-03-21,2025-03-22,2025-03-28,2025-03-29,Invoiced,9570.72
ORD-104969,CUST-1253,Frozen,Southern Europe,SAP-ECC,479,21.55,2025-09-02,2025-09-03,2025-09-14,2025-09-16,Invoiced,10322.45
ORD-101810,CUST-1100,Snacks,Southern Europe,SAP-ECC,171,2.76,2025-03-15,2025-03-16,2025-03-24,2025-03-26,Invoiced,471.96
ORD-101994,CUST-1050,Beverages,Nordics,SAP-ECC,396,2.44,2025-08-15,2025-08-16,2025-08-22,2025-08-24,Invoiced,966.24
ORD-102932,CUST-1027,Household,Nordics,SAP-ECC,326,12.09,2025-02-18,2025-02-22,2025-02-24,2025-02-26,Invoiced,3941.34
ORD-102824,CUST-1207,Frozen,UK & Ireland,SAP-ECC,475,38.84,2025-07-05,2025-07-07,2025-07-11,2025-07-14,Invoiced,18449.0
ORD-102897,CUST-1214,Household,Southern Europe,Legacy-CRM,468,31.33,2025-07-07,2025-07-08,2025-07-16,2025-07-21,Invoiced,14662.44
ORD-102275,CUST-1054,Bakery,Southern Europe,SAP-ECC,43,36.95,2025-05-08,2025-05-08,2025-05-21,2025-05-23,Invoiced,1588.85
ORD-100434,CUST-1118,Snacks,Western Europe,Legacy-CRM,286,10.61,2025-05-11,2025-05-12,2025-05-15,2025-05-16,Invoiced,3034.46
ORD-104501,CUST-1209,Dairy,DACH,Legacy-CRM,167,37.84,2025-06-10,2025-06-13,2025-06-16,2025-06-21,Invoiced,6319.28
ORD-102823,CUST-1233,Snacks,UK & Ireland,SAP-ECC,28,20.81,2025-10-20,2025-10-20,2025-10-22,2025-10-24,Invoiced,582.68
ORD-103755,CUST-1091,Snacks,Nordics,Legacy-CRM,480,20.84,2025-04-07,2025-04-08,2025-04-29,2025-04-30,Invoiced,10003.2
ORD-102504,CUST-1026,Dairy,UK & Ireland,SAP-ECC,13,28.52,2025-01-16,2025-01-16,2025-01-20,2025-01-22,Invoiced,370.76
ORD-103211,CUST-1174,Beverages,Western Europe,SAP-ECC,369,11.57,2025-03-24,2025-03-26,2025-03-31,2025-04-01,Invoiced,4269.33
ORD-104641,CUST-1027,Snacks,UK & Ireland,SAP-ECC,350,38.0,2025-01-10,2025-01-11,2025-01-14,2025-01-17,Invoiced,13300.0
ORD-104308,CUST-1276,Household,DACH,SAP-ECC,459,34.8,2025-08-29,2025-08-30,2025-09-05,2025-09-12,Invoiced,15973.2
ORD-103540,CUST-1091,Dairy,DACH,SAP-ECC,451,36.44,2025-08-09,2025-08-10,2025-08-11,2025-08-12,Invoiced,16434.44
ORD-103270,CUST-1011,Household,Western Europe,Legacy-CRM,434,20.61,2025-02-19,2025-02-23,2025-03-02,2025-03-04,Invoiced,8944.74
ORD-101941,CUST-1070,Frozen,Western Europe,Legacy-CRM,51,21.91,2025-03-17,2025-03-19,2025-03-22,2025-03-23,Invoiced,1117.41
ORD-101891,CUST-1038,Snacks,DACH,SAP-ECC,427,0.0,2025-03-15,2025-03-16,2025-03-17,2025-03-20,Invoiced,0.0
ORD-103599,CUST-1182,Household,Western Europe,SAP-ECC,388,16.43,2025-07-06,2025-07-07,2025-07-16,2025-07-20,Invoiced,6374.84
ORD-101265,CUST-1197,Household,Nordics,Legacy-CRM,319,22.94,2025-01-12,2025-01-13,2025-01-16,2025-01-17,Invoiced,7317.86
ORD-104438,CUST-1194,Frozen,Southern Europe,SAP-ECC,369,5.59,2025-04-14,2025-04-15,2025-04-18,2025-04-19,Invoiced,2062.71
ORD-102597,CUST-1240,Beverages,Western Europe,SAP-ECC,180,2.0,2025-08-05,2025-08-05,2025-08-07,2025-08-09,Invoiced,360.0
ORD-101410,CUST-1071,Frozen,DACH,SAP-ECC,298,20.49,2025-01-19,2025-01-19,2025-01-23,2025-01-26,Invoiced,6106.02
ORD-101214,CUST-1256,Snacks,UK & Ireland,SAP-ECC,310,0.79,2025-01-23,2025-01-23,2025-01-28,2025-01-29,Invoiced,244.9
ORD-100966,CUST-1216,Household,Southern Europe,Legacy-CRM,472,23.61,2025-06-30,2025-07-05,2025-07-07,2025-07-09,Invoiced,11143.92
ORD-101230,CUST-1004,Snacks,Western Europe,SAP-ECC,76,0.0,2025-09-04,2025-09-06,2025-09-09,2025-09-15,Invoiced,0.0
ORD-104791,CUST-1109,Bakery,DACH,SAP-ECC,421,16.74,2025-10-25,2025-10-25,2025-10-28,2025-10-29,Invoiced,7047.54
ORD-100605,CUST-1085,Beverages,DACH,Legacy-CRM,302,1.95,2025-06-10,2025-06-15,2025-06-17,2025-06-20,Invoiced,588.9
ORD-100104,CUST-1100,Frozen,UK & Ireland,SAP-ECC,373,6.92,2025-08-28,2025-08-28,2025-08-30,2025-08-31,Invoiced,2581.16
ORD-100645,CUST-1126,Snacks,Nordics,SAP-ECC,5,36.77,2025-04-09,2025-04-13,2025-04-16,2025-04-17,Invoiced,183.85
ORD-104590,CUST-1185,Snacks,Nordics,SAP-ECC,179,22.02,2025-07-28,2025-08-03,2025-08-05,2025-08-10,Invoiced,3941.58
ORD-103088,CUST-1087,Snacks,Southern Europe,SAP-ECC,464,37.25,2025-03-11,2025-03-12,2025-03-15,2025-03-15,Invoiced,17284.0
ORD-101019,CUST-1100,Beverages,UK & Ireland,SAP-ECC,130,10.91,2025-02-04,2025-02-04,2025-02-07,2025-02-09,Invoiced,1418.3
